Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2015-08-22,Toulouse,Monaco,1.0,1.0,D,1516,F1,1,1,3.1,3.1,2.5,13.0,14.0,4.0,3.0,4.0,5.0
2015-08-22,Lazio,Bologna,2.0,1.0,H,1516,I1,3,0,1.5,4.2,7.0,21.0,9.0,9.0,4.0,10.0,3.0
2015-08-22,Verona,Roma,1.0,1.0,D,1516,I1,1,1,5.5,3.75,1.67,12.0,21.0,7.0,8.0,3.0,7.0
2015-08-22,Atletico Madrid,Las Palmas,1.0,0.0,H,1516,SP1,3,0,1.2,6.5,15.0,14.0,8.0,3.0,1.0,4.0,4.0
2015-08-22,Espanol,Getafe,1.0,0.0,H,1516,SP1,3,0,1.91,3.4,4.33,4.0,14.0,2.0,3.0,5.0,6.0
2015-08-22,La Coruna,Real Sociedad,0.0,0.0,D,1516,SP1,1,1,2.5,3.2,3.0,15.0,9.0,5.0,2.0,5.0,4.0
2015-08-22,Rayo Vallecano,Valencia,0.0,0.0,D,1516,SP1,1,1,3.6,3.5,2.05,8.0,10.0,3.0,4.0,3.0,3.0
2015-08-23,Borussia Monchengladbach,Mainz 05,1.0,2.0,A,1516,D1,0,3,1.67,4.0,5.0,15.0,13.0,6.0,4.0,3.0,0.0
2015-08-23,Ingolstadt,Dortmund,0.0,4.0,A,1516,D1,0,3,7.0,4.5,1.45,3.0,18.0,2.0,8.0,1.0,4.0
2015-08-23,Everton,Manchester City,0.0,2.0,A,1516,E0,0,3,5.0,4.0,1.73,10.0,16.0,1.0,9.0,8.0,7.0
2015-08-23,Watford,Southampton,0.0,0.0,D,1516,E0,1,1,2.8,3.3,2.75,13.0,14.0,0.0,5.0,5.0,2.0
2015-08-23,West Brom,Chelsea,2.0,3.0,A,1516,E0,0,3,6.5,4.0,1.62,15.0,15.0,6.0,5.0,8.0,7.0
2015-08-23,Lille,Bordeaux,0.0,0.0,D,1516,F1,1,1,2.1,3.2,3.8,15.0,12.0,5.0,4.0,12.0,10.0
2015-08-23,Lorient,Saint Etienne,0.0,1.0,A,1516,F1,0,3,2.63,3.0,3.0,10.0,12.0,2.0,5.0,3.0,4.0
2015-08-23,Marseille,Troyes,6.0,0.0,H,1516,F1,3,0,1.62,3.8,6.0,16.0,6.0,7.0,1.0,6.0,5.0
2015-08-23,Empoli,Chievo,1.0,3.0,A,1516,I1,0,3,2.15,3.25,3.6,15.0,12.0,5.0,3.0,8.0,5.0
2015-08-23,Fiorentina,Milan,2.0,0.0,H,1516,I1,3,0,2.15,3.4,3.5,13.0,8.0,7.0,0.0,4.0,5.0
2015-08-23,Frosinone,Torino,1.0,2.0,A,1516,I1,0,3,3.5,3.25,2.2,13.0,26.0,3.0,7.0,3.0,12.0
2015-08-23,Inter,Atalanta,1.0,0.0,H,1516,I1,3,0,1.45,4.33,7.5,21.0,4.0,7.0,0.0,9.0,1.0
2015-08-23,Juventus,Udinese,0.0,1.0,A,1516,I1,0,3,1.29,5.5,11.0,21.0,6.0,5.0,2.0,10.0,2.0
2015-08-23,Palermo,Genoa,1.0,0.0,H,1516,I1,3,0,2.2,3.4,3.3,19.0,11.0,6.0,3.0,5.0,6.0
2015-08-23,Sampdoria,Carpi,5.0,2.0,H,1516,I1,3,0,1.8,3.5,4.75,10.0,24.0,7.0,7.0,4.0,8.0
2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1516,I1,3,0,4.33,3.75,1.8,16.0,15.0,6.0,3.0,5.0,1.0
2015-08-23,Athletic Bilbao,Barcelona,0.0,1.0,A,1516,SP1,0,3,6.5,4.33,1.5,8.0,10.0,2.0,4.0,2.0,4.0
2015-08-23,Betis,Villarreal,1.0,1.0,D,1516,SP1,1,1,2.8,3.25,2.6,22.0,8.0,6.0,4.0,7.0,5.0
2015-08-23,Levante,Celta,1.0,2.0,A,1516,SP1,0,3,3.6,3.3,2.15,11.0,15.0,2.0,6.0,4.0,6.0
2015-08-23,Sporting Gijon,Real Madrid,0.0,0.0,D,1516,SP1,1,1,13.0,6.5,1.22,6.0,27.0,0.0,8.0,2.0,5.0
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,1516,E0,1,1,1.75,4.0,5.0,19.0,15.0,5.0,8.0,7.0,8.0
2015-08-24,Granada,Eibar,1.0,3.0,A,1516,SP1,0,3,1.91,3.3,4.5,12.0,10.0,6.0,4.0,6.0,5.0
2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,H,1516,D1,3,0,2.0,3.8,3.5,9.0,12.0,5.0,1.0,2.0,3.0
2015-08-28,Guingamp,Marseille,2.0,0.0,H,1516,F1,3,0,4.0,3.3,2.0,12.0,14.0,5.0,6.0,4.0,8.0
2015-08-28,Villarreal,Espanol,3.0,1.0,H,1516,SP1,3,0,1.57,3.8,6.5,14.0,4.0,4.0,2.0,2.0,3.0
2015-08-29,Augsburg,Ingolstadt,0.0,1.0,A,1516,D1,0,3,2.0,3.4,3.8,10.0,16.0,2.0,3.0,3.0,4.0
2015-08-29,Bayern Munich,Leverkusen,3.0,0.0,H,1516,D1,3,0,1.33,5.25,9.0,14.0,10.0,6.0,4.0,7.0,5.0
2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,D,1516,D1,1,1,3.0,3.3,2.4,5.0,15.0,1.0,2.0,4.0,6.0
2015-08-29,FC Cologne,Hamburg,2.0,1.0,H,1516,D1,3,0,1.83,3.5,4.5,6.0,17.0,3.0,7.0,3.0,8.0
2015-08-29,Mainz 05,Hannover,3.0,0.0,H,1516,D1,3,0,2.0,3.5,3.8,18.0,11.0,6.0,4.0,8.0,5.0
2015-08-29,Stuttgart,Eintracht Frankfurt,1.0,4.0,A,1516,D1,0,3,1.95,3.6,3.8,15.0,6.0,4.0,4.0,6.0,1.0
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,1516,E0,1,1,1.91,3.5,4.75,21.0,7.0,6.0,3.0,5.0,4.0
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1516,E0,1,1,2.2,3.6,3.4,5.0,4.0,2.0,2.0,4.0,4.0
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,1516,E0,0,3,1.36,5.0,11.0,26.0,13.0,9.0,6.0,7.0,7.0
2015-08-29,Liverpool,West Ham United,0.0,3.0,A,1516,E0,0,3,1.36,5.5,9.0,13.0,12.0,1.0,5.0,5.0,7.0
2015-08-29,Manchester City,Watford,2.0,0.0,H,1516,E0,3,0,1.2,8.0,15.0,18.0,7.0,5.0,0.0,9.0,3.0
2015-08-29,Newcastle United,Arsenal,0.0,1.0,A,1516,E0,0,3,6.0,4.2,1.62,1.0,22.0,0.0,9.0,0.0,9.0
2015-08-29,Stoke,West Brom,0.0,1.0,A,1516,E0,0,3,1.95,3.4,4.5,13.0,15.0,5.0,5.0,6.0,5.0
2015-08-29,Tottenham Hotspur,Everton,0.0,0.0,D,1516,E0,1,1,2.0,3.5,4.2,20.0,8.0,6.0,3.0,6.0,2.0
2015-08-29,Angers,Nice,1.0,1.0,D,1516,F1,1,1,2.3,3.1,3.4,5.0,11.0,2.0,5.0,3.0,6.0
2015-08-29,Lille,GFC Ajaccio,1.0,0.0,H,1516,F1,3,0,1.4,4.0,10.0,13.0,12.0,5.0,6.0,7.0,4.0
2015-08-29,Reims,Lorient,4.0,1.0,H,1516,F1,3,0,2.25,3.1,3.5,14.0,13.0,10.0,4.0,5.0,5.0
2015-08-29,Rennes,Toulouse,3.0,1.0,H,1516,F1,3,0,2.15,3.25,3.6,13.0,8.0,5.0,3.0,7.0,3.0
2015-08-29,SM Caen,Lyon,0.0,4.0,A,1516,F1,0,3,3.3,3.3,2.25,14.0,13.0,6.0,5.0,8.0,3.0
2015-08-29,Troyes,Montpellier,0.0,0.0,D,1516,F1,1,1,2.5,3.1,3.0,8.0,13.0,1.0,4.0,4.0,5.0
2015-08-29,Bologna,Sassuolo,0.0,1.0,A,1516,I1,0,3,2.25,3.3,3.3,6.0,9.0,2.0,2.0,11.0,5.0
2015-08-29,Milan,Empoli,2.0,1.0,H,1516,I1,3,0,1.5,4.2,7.0,6.0,18.0,4.0,3.0,6.0,5.0
2015-08-29,Barcelona,Malaga,1.0,0.0,H,1516,SP1,3,0,1.1,10.0,26.0,22.0,4.0,13.0,1.0,15.0,2.0
2015-08-29,Celta,Rayo Vallecano,3.0,0.0,H,1516,SP1,3,0,1.53,4.33,6.0,11.0,3.0,7.0,0.0,5.0,4.0
2015-08-29,Real Madrid,Betis,5.0,0.0,H,1516,SP1,3,0,1.1,10.0,26.0,21.0,7.0,11.0,1.0,11.0,4.0
2015-08-29,Real Sociedad,Sporting Gijon,0.0,0.0,D,1516,SP1,1,1,1.85,3.5,4.5,12.0,7.0,1.0,2.0,6.0,4.0
2015-08-30,Dortmund,Hertha,3.0,1.0,H,1516,D1,3,0,1.2,6.5,17.0,15.0,4.0,6.0,4.0,5.0,1.0
2015-08-30,Werder Bremen,Borussia Monchengladbach,2.0,1.0,H,1516,D1,3,0,3.2,3.4,2.25,22.0,9.0,6.0,5.0,5.0,6.0
2015-08-30,Southampton,Norwich,3.0,0.0,H,1516,E0,3,0,2.05,3.5,4.0,23.0,6.0,8.0,1.0,6.0,4.0
2015-08-30,Swansea,Manchester United,2.0,1.0,H,1516,E0,3,0,3.6,3.3,2.25,9.0,11.0,4.0,4.0,0.0,1.0
2015-08-30,Bordeaux,Nantes,2.0,0.0,H,1516,F1,3,0,2.0,3.25,4.2,19.0,11.0,4.0,1.0,7.0,5.0
2015-08-30,Monaco,Paris Saint-Germain,0.0,3.0,A,1516,F1,0,3,4.2,3.25,2.0,3.0,19.0,2.0,8.0,3.0,2.0
2015-08-30,Saint Etienne,Bastia,2.0,1.0,H,1516,F1,3,0,1.73,3.4,5.75,23.0,6.0,6.0,1.0,12.0,0.0
2015-08-30,Atalanta,Frosinone,2.0,0.0,H,1516,I1,3,0,1.75,3.5,5.25,25.0,14.0,11.0,4.0,9.0,2.0
2015-08-30,Carpi,Inter,1.0,2.0,A,1516,I1,0,3,4.5,3.5,1.85,10.0,12.0,5.0,5.0,2.0,6.0
2015-08-30,Chievo,Lazio,4.0,0.0,H,1516,I1,3,0,3.4,3.3,2.2,8.0,13.0,5.0,2.0,2.0,8.0
2015-08-30,Genoa,Verona,2.0,0.0,H,1516,I1,3,0,2.0,3.5,3.8,20.0,12.0,6.0,2.0,4.0,4.0
2015-08-30,Napoli,Sampdoria,2.0,2.0,D,1516,I1,1,1,1.44,4.5,7.5,27.0,9.0,7.0,4.0,4.0,1.0
2015-08-30,Roma,Juventus,2.0,1.0,H,1516,I1,3,0,2.6,3.2,2.8,18.0,10.0,7.0,2.0,6.0,6.0
2015-08-30,Torino,Fiorentina,3.0,1.0,H,1516,I1,3,0,2.5,3.2,3.0,10.0,9.0,6.0,5.0,4.0,2.0
2015-08-30,Udinese,Palermo,0.0,1.0,A,1516,I1,0,3,2.15,3.3,3.6,25.0,5.0,7.0,1.0,10.0,0.0
2015-08-30,Eibar,Athletic Bilbao,2.0,0.0,H,1516,SP1,3,0,4.0,3.1,2.1,9.0,9.0,8.0,1.0,11.0,4.0
2015-08-30,Getafe,Granada,1.0,2.0,A,1516,SP1,0,3,2.05,3.2,4.0,16.0,9.0,4.0,4.0,6.0,6.0
2015-08-30,Las Palmas,Levante,0.0,0.0,D,1516,SP1,1,1,1.91,3.3,4.5,16.0,3.0,2.0,2.0,3.0,0.0
2015-08-30,Sevilla,Atletico Madrid,0.0,3.0,A,1516,SP1,0,3,2.8,3.2,2.63,25.0,17.0,7.0,7.0,11.0,1.0
2015-08-30,Valencia,La Coruna,1.0,1.0,D,1516,SP1,1,1,1.44,4.33,8.0,12.0,12.0,5.0,3.0,5.0,7.0
2015-09-11,Borussia Monchengladbach,Hamburg,0.0,3.0,A,1516,D1,0,3,1.67,4.0,5.0,13.0,10.0,2.0,4.0,5.0,2.0
2015-09-11,Paris Saint-Germain,Bordeaux,2.0,2.0,D,1516,F1,1,1,1.25,5.75,13.0,19.0,10.0,5.0,3.0,11.0,6.0
2015-09-11,Levante,Sevilla,1.0,1.0,D,1516,SP1,1,1,4.75,3.75,1.75,14.0,8.0,4.0,3.0,5.0,4.0
2015-09-12,Bayern Munich,Augsburg,2.0,1.0,H,1516,D1,3,0,1.13,9.5,19.0,27.0,4.0,10.0,1.0,9.0,0.0
2015-09-12,Eintracht Frankfurt,FC Cologne,6.0,2.0,H,1516,D1,3,0,2.3,3.3,3.2,18.0,13.0,11.0,7.0,5.0,2.0
2015-09-12,Hannover,Dortmund,2.0,4.0,A,1516,D1,0,3,7.5,4.5,1.44,5.0,17.0,3.0,6.0,2.0,4.0
2015-09-12,Hertha,Stuttgart,2.0,1.0,H,1516,D1,3,0,2.5,3.4,2.8,9.0,11.0,4.0,3.0,5.0,7.0
2015-09-12,Ingolstadt,Wolfsburg,0.0,0.0,D,1516,D1,1,1,4.0,3.6,1.91,5.0,17.0,1.0,3.0,2.0,5.0
2015-09-12,Leverkusen,Darmstadt,0.0,1.0,A,1516,D1,0,3,1.25,6.0,13.0,16.0,5.0,4.0,3.0,10.0,4.0
2015-09-12,Arsenal,Stoke,2.0,0.0,H,1516,E0,3,0,1.29,6.0,12.0,29.0,9.0,12.0,4.0,13.0,1.0
2015-09-12,Crystal Palace,Manchester City,0.0,1.0,A,1516,E0,0,3,5.5,4.2,1.67,10.0,21.0,2.0,7.0,4.0,4.0
2015-09-12,Everton,Chelsea,3.0,1.0,H,1516,E0,3,0,4.0,3.6,2.0,14.0,15.0,9.0,2.0,7.0,14.0
2015-09-12,Manchester United,Liverpool,3.0,1.0,H,1516,E0,3,0,2.0,3.4,4.33,9.0,8.0,3.0,4.0,4.0,4.0
2015-09-12,Norwich,Bournemouth,3.0,1.0,H,1516,E0,3,0,2.4,3.4,3.2,12.0,7.0,4.0,2.0,4.0,4.0
2015-09-12,Watford,Swansea,1.0,0.0,H,1516,E0,3,0,2.75,3.4,2.75,17.0,8.0,6.0,3.0,1.0,3.0
2015-09-12,West Brom,Southampton,0.0,0.0,D,1516,E0,1,1,3.2,3.2,2.5,8.0,14.0,1.0,4.0,4.0,5.0
2015-09-12,Lorient,Angers,3.0,1.0,H,1516,F1,3,0,1.91,3.3,4.5,14.0,7.0,6.0,1.0,6.0,2.0
2015-09-12,Lyon,Lille,0.0,0.0,D,1516,F1,1,1,1.83,3.4,4.75,13.0,9.0,6.0,3.0,7.0,1.0
2015-09-12,Montpellier,Saint Etienne,1.0,2.0,A,1516,F1,0,3,2.5,3.1,3.1,16.0,12.0,8.0,3.0,9.0,5.0
2015-09-12,Nice,Guingamp,0.0,1.0,A,1516,F1,0,3,2.25,3.1,3.5,16.0,8.0,1.0,3.0,1.0,1.0
2015-09-12,Toulouse,Reims,2.0,2.0,D,1516,F1,1,1,2.0,3.5,3.75,15.0,9.0,6.0,4.0,2.0,4.0
2015-09-12,Troyes,SM Caen,1.0,3.0,A,1516,F1,0,3,2.25,3.2,3.4,14.0,15.0,6.0,8.0,6.0,5.0
2015-09-12,Fiorentina,Genoa,1.0,0.0,H,1516,I1,3,0,1.67,3.75,5.5,11.0,12.0,3.0,1.0,4.0,2.0
2015-09-12,Frosinone,Roma,0.0,2.0,A,1516,I1,0,3,9.5,4.75,1.36,18.0,20.0,5.0,3.0,3.0,8.0
2015-09-12,Juventus,Chievo,1.0,1.0,D,1516,I1,1,1,1.4,4.5,9.0,26.0,6.0,7.0,3.0,5.0,3.0
2015-09-12,Atletico Madrid,Barcelona,1.0,2.0,A,1516,SP1,0,3,3.3,3.2,2.3,11.0,13.0,3.0,5.0,1.0,10.0
2015-09-12,Betis,Real Sociedad,1.0,0.0,H,1516,SP1,3,0,2.3,3.3,3.2,9.0,15.0,2.0,3.0,2.0,4.0
2015-09-12,Espanol,Real Madrid,0.0,6.0,A,1516,SP1,0,3,10.0,5.0,1.33,14.0,15.0,3.0,8.0,5.0,6.0
2015-09-12,Sporting Gijon,Valencia,0.0,1.0,A,1516,SP1,0,3,3.4,3.2,2.25,16.0,17.0,8.0,3.0,5.0,6.0
2015-09-13,Hoffenheim,Werder Bremen,1.0,3.0,A,1516,D1,0,3,1.95,3.75,3.75,10.0,16.0,5.0,6.0,7.0,3.0
2015-09-13,Schalke 04,Mainz 05,2.0,1.0,H,1516,D1,3,0,1.85,3.75,4.2,24.0,15.0,7.0,4.0,5.0,7.0
2015-09-13,Leicester,Aston Villa,3.0,2.0,H,1516,E0,3,0,1.91,3.75,4.33,21.0,11.0,6.0,4.0,4.0,5.0
2015-09-13,Sunderland,Tottenham Hotspur,0.0,1.0,A,1516,E0,0,3,4.33,3.6,1.95,12.0,15.0,2.0,4.0,6.0,8.0
2015-09-13,GFC Ajaccio,Monaco,0.0,1.0,A,1516,F1,0,3,4.5,3.3,1.91,24.0,13.0,4.0,8.0,14.0,4.0
2015-09-13,Marseille,Bastia,4.0,1.0,H,1516,F1,3,0,1.44,4.2,8.5,12.0,6.0,7.0,2.0,5.0,0.0
2015-09-13,Nantes,Rennes,0.0,2.0,A,1516,F1,0,3,2.6,2.88,3.1,10.0,16.0,3.0,6.0,1.0,6.0
