Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2015-08-08,Troyes,GFC Ajaccio,0.0,0.0,D,1516,F1,1,1,2.05,3.2,3.75,12.0,6.0,4.0,1.0,9.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.4571863987046386,0.2928850366701591,0.2499285646252024
2015-08-09,Arsenal,West Ham United,0.0,2.0,A,1516,E0,0,3,1.29,6.0,12.0,22.0,8.0,6.0,4.0,5.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-08-09,Newcastle United,Southampton,2.0,2.0,D,1516,E0,1,1,2.88,3.3,2.7,9.0,15.0,4.0,5.0,6.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-08-09,Stoke,Liverpool,0.0,1.0,A,1516,E0,0,3,3.4,3.4,2.3,7.0,8.0,1.0,3.0,3.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.2875,0.2875,0.425
2015-08-09,Bordeaux,Reims,1.0,2.0,A,1516,F1,0,3,1.67,3.75,5.5,14.0,14.0,4.0,6.0,4.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5717651950932151,0.2546261002148451,0.17360870469193984
2015-08-09,Lyon,Lorient,0.0,0.0,D,1516,F1,1,1,1.57,4.0,6.0,21.0,10.0,6.0,5.0,7.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6045340050377834,0.23727959697732998,0.15818639798488665
2015-08-09,Toulouse,Saint Etienne,2.0,1.0,H,1516,F1,3,0,3.1,3.1,2.4,9.0,11.0,3.0,2.0,3.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.3037974683544304,0.3037974683544304,0.3924050632911393
2015-08-10,West Brom,Manchester City,0.0,3.0,A,1516,E0,0,3,5.75,4.0,1.67,9.0,19.0,2.0,7.0,6.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,1516,D1,3,0,1.08,11.0,29.0,23.0,5.0,9.0,1.0,7.0,0.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.8807288790723358,0.08647156267255661,0.03279955825510768
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A,1516,E0,0,3,5.5,3.8,1.73,5.0,9.0,1.0,2.0,3.0,5.0,1510.0,1510.0,0.0,1503.3333333333333,1503.3333333333333,0.0,1.0,1.0,1.0,1.0,0,6.0,6.0,1.0,1.0,0.0,0.0,7.0,9.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-08-14,Monaco,Lille,0.0,0.0,D,1516,F1,1,1,1.62,3.6,6.5,9.0,9.0,3.0,2.0,4.0,6.0,1510.0,1490.0,20.0,1503.3333333333333,1496.6666666666667,6.666666666666515,1.0,1.0,-1.0,-1.0,0,6.0,7.0,2.0,0.0,1.0,1.0,19.0,7.0,6.0,2.0,10.0,2.0,-1.0,1.0,1.0,2.0,2.0,0,3.0,0.5885015844273427,0.26482571299230423,0.14667270258035311
2015-08-15,Augsburg,Hertha,0.0,1.0,A,1516,D1,0,3,2.0,3.4,3.9,20.0,11.0,3.0,4.0,7.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.47595118449389806,0.2799712849964106,0.24407753050969133
2015-08-15,Darmstadt,Hannover,2.0,2.0,D,1516,D1,1,1,2.5,3.3,2.9,11.0,14.0,4.0,5.0,5.0,9.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.38173115277223774,0.2891902672516952,0.329078579976067
2015-08-15,Dortmund,Borussia Monchengladbach,4.0,0.0,H,1516,D1,3,0,1.73,3.75,5.0,17.0,5.0,7.0,1.0,3.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5533013648100332,0.2552563629656953,0.1914422722242715
2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,1516,D1,3,0,1.5,4.33,6.5,25.0,6.0,9.0,2.0,13.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6340391980175715,0.2196440639783735,0.14631673800405498
2015-08-15,Mainz 05,Ingolstadt,0.0,1.0,A,1516,D1,0,3,2.05,3.4,3.75,9.0,14.0,3.0,5.0,6.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.4652011310772599,0.2804889172671714,0.25430995165556874
2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,1516,D1,0,3,3.0,3.4,2.38,15.0,16.0,2.0,5.0,5.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.3181818181818181,0.2807486631016043,0.40106951871657753
2015-08-15,Southampton,Everton,0.0,3.0,A,1516,E0,0,3,1.95,3.6,4.33,17.0,10.0,4.0,4.0,9.0,9.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0,6.0,7.0,2.0,2.0,2.0,2.0,15.0,11.0,5.0,5.0,6.0,2.0,-1.0,1.0,1.0,2.0,2.0,0,0.0,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-08-15,Sunderland,Norwich,1.0,3.0,A,1516,E0,0,3,2.5,3.3,3.1,6.0,19.0,2.0,6.0,6.0,6.0,1490.0,1490.0,0.0,1493.3333333333333,1493.3333333333333,0.0,-1.0,-1.0,-1.0,-1.0,0,7.0,7.0,2.0,1.0,4.0,3.0,10.0,11.0,5.0,7.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-08-15,Swansea,Newcastle United,2.0,0.0,H,1516,E0,3,0,1.95,3.6,4.33,19.0,4.0,6.0,2.0,4.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0,7.0,6.0,2.0,2.0,2.0,2.0,18.0,15.0,10.0,5.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-08-15,Tottenham Hotspur,Stoke,2.0,2.0,D,1516,E0,1,1,1.8,3.75,5.0,13.0,16.0,7.0,7.0,4.0,3.0,1490.0,1490.0,0.0,1496.6666666666667,1496.6666666666667,0.0,-1.0,-1.0,-1.0,-1.0,0,7.0,6.0,0.0,0.0,1.0,1.0,9.0,8.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0.5434782608695653,0.2608695652173913,0.19565217391304351
2015-08-15,Watford,West Brom,0.0,0.0,D,1516,E0,1,1,2.3,3.4,3.4,16.0,6.0,5.0,0.0,2.0,4.0,1500.0,1490.0,10.0,1500.0,1490.0,10.0,0.0,0.0,-1.0,-1.0,0,7.0,5.0,2.0,0.0,2.0,3.0,11.0,19.0,5.0,7.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,0,1.0,0.425,0.2875,0.2875
2015-08-15,West Ham United,Leicester,1.0,2.0,A,1516,E0,0,3,2.25,3.5,3.4,10.0,11.0,3.0,6.0,8.0,4.0,1510.0,1510.0,0.0,1506.6666666666667,1506.6666666666667,0.0,1.0,1.0,1.0,1.0,0,6.0,7.0,2.0,4.0,0.0,2.0,8.0,10.0,4.0,5.0,4.0,3.0,-1.0,1.0,1.0,2.0,2.0,0,0.0,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-08-15,Angers,Nantes,0.0,0.0,D,1516,F1,1,1,2.5,3.1,3.1,10.0,2.0,3.0,1.0,4.0,2.0,1510.0,1510.0,0.0,1506.6666666666667,1503.3333333333333,3.333333333333485,1.0,1.0,1.0,1.0,0,7.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,6.0,4.0,9.0,2.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.3827160493827161,0.30864197530864196,0.30864197530864196
2015-08-15,Guingamp,Lyon,0.0,1.0,A,1516,F1,0,3,3.6,3.25,2.15,11.0,11.0,3.0,3.0,9.0,2.0,1490.0,1500.0,-10.0,1496.6666666666667,1500.0,-3.3333333333332575,-1.0,-1.0,0.0,0.0,0,7.0,6.0,0.0,0.0,1.0,0.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0,-1.0,0.2644026109166588,0.29287673824614513,0.4427206508371961
2015-08-15,Rennes,Montpellier,1.0,0.0,H,1516,F1,3,0,2.25,3.1,3.5,10.0,4.0,2.0,0.0,3.0,4.0,1490.0,1490.0,0.0,1496.6666666666667,1493.3333333333333,3.333333333333485,-1.0,-1.0,-1.0,-1.0,0,7.0,7.0,1.0,0.0,2.0,2.0,6.0,16.0,3.0,6.0,2.0,9.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.4221789883268483,0.3064202334630351,0.27140077821011677
2015-08-15,SM Caen,Toulouse,1.0,0.0,H,1516,F1,3,0,2.2,3.4,3.25,9.0,13.0,3.0,4.0,3.0,3.0,1510.0,1510.0,0.0,1503.3333333333333,1503.3333333333333,0.0,1.0,1.0,1.0,1.0,0,7.0,6.0,1.0,2.0,0.0,1.0,8.0,11.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0,0.0,0.43029595015576316,0.27842679127725856,0.29127725856697817
2015-08-15,Saint Etienne,Bordeaux,1.0,1.0,D,1516,F1,1,1,1.95,3.4,4.2,7.0,17.0,2.0,3.0,1.0,8.0,1490.0,1490.0,0.0,1496.6666666666667,1496.6666666666667,0.0,-1.0,-1.0,-1.0,-1.0,0,6.0,6.0,1.0,1.0,2.0,2.0,11.0,14.0,2.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.4907216494845361,0.28144329896907216,0.22783505154639172
2015-08-15,Troyes,Nice,3.0,3.0,D,1516,F1,1,1,2.15,3.25,3.6,11.0,18.0,7.0,6.0,11.0,3.0,1500.0,1490.0,10.0,1500.0,1496.6666666666667,3.3333333333332575,0.0,0.0,-1.0,-1.0,0,7.0,7.0,0.0,1.0,0.0,2.0,12.0,19.0,4.0,6.0,9.0,10.0,0.0,1.0,1.0,2.0,2.0,0,1.0,0.4427206508371961,0.29287673824614513,0.2644026109166588
2015-08-16,Stuttgart,FC Cologne,1.0,3.0,A,1516,D1,0,3,2.05,3.3,3.8,28.0,9.0,8.0,5.0,13.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.46281601771544567,0.28750692009595863,0.24967706218859564
2015-08-16,Wolfsburg,Eintracht Frankfurt,2.0,1.0,H,1516,D1,3,0,1.44,4.75,7.0,5.0,13.0,3.0,6.0,7.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6627466613514053,0.20091688259916285,0.13633645604943193
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1516,E0,0,3,5.25,3.9,1.73,11.0,20.0,4.0,7.0,6.0,6.0,1510.0,1490.0,20.0,1506.6666666666667,1493.3333333333333,13.333333333333485,1.0,1.0,-1.0,-1.0,0,8.0,7.0,3.0,0.0,1.0,2.0,11.0,8.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0,3.0,0.1858447299921497,0.2501755980663554,0.5639796719414948
2015-08-16,Manchester City,Chelsea,3.0,0.0,H,1516,E0,3,0,2.1,3.5,3.75,18.0,10.0,8.0,3.0,5.0,1.0,1510.0,1500.0,10.0,1510.0,1500.0,10.0,1.0,1.0,0.0,0.0,0,6.0,8.0,3.0,2.0,0.0,2.0,19.0,18.0,7.0,10.0,6.0,8.0,-2.0,1.0,1.0,2.0,2.0,0,2.0,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-08-16,Lorient,Bastia,1.0,1.0,D,1516,F1,1,1,1.85,3.4,4.75,12.0,7.0,4.0,2.0,4.0,2.0,1500.0,1510.0,-10.0,1500.0,1503.3333333333333,-3.3333333333332575,0.0,0.0,1.0,1.0,0,7.0,8.0,0.0,2.0,0.0,1.0,10.0,6.0,5.0,3.0,2.0,2.0,-1.0,1.0,1.0,2.0,2.0,0,-2.0,0.5171723641021535,0.28140260987911303,0.2014250260187335
2015-08-16,Paris Saint-Germain,GFC Ajaccio,2.0,0.0,H,1516,F1,3,0,1.11,10.0,21.0,18.0,8.0,6.0,2.0,4.0,1.0,1510.0,1500.0,10.0,1503.3333333333333,1500.0,3.3333333333332575,1.0,1.0,0.0,0.0,0,9.0,8.0,1.0,0.0,0.0,0.0,7.0,12.0,2.0,4.0,2.0,9.0,1.0,1.0,1.0,2.0,2.0,0,2.0,0.8592119798698906,0.09537252976555788,0.045415490364551364
2015-08-16,Reims,Marseille,1.0,0.0,H,1516,F1,3,0,3.5,3.25,2.2,15.0,13.0,5.0,4.0,8.0,7.0,1510.0,1490.0,20.0,1503.3333333333333,1496.6666666666667,6.666666666666515,1.0,1.0,-1.0,-1.0,0,7.0,8.0,2.0,0.0,1.0,1.0,14.0,8.0,6.0,4.0,3.0,2.0,-1.0,1.0,1.0,2.0,2.0,0,3.0,0.2726406101048618,0.2936129647283127,0.43374642516682554
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1516,E0,3,0,1.45,4.75,8.0,18.0,13.0,2.0,2.0,6.0,8.0,1510.0,1490.0,20.0,1503.3333333333333,1496.6666666666667,6.666666666666515,1.0,1.0,-1.0,-1.0,0,8.0,9.0,1.0,0.0,0.0,1.0,8.0,7.0,3.0,3.0,5.0,3.0,-1.0,1.0,1.0,2.0,2.0,0,3.0,0.6727152024784244,0.20535516707236112,0.12192963044921443
2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1516,D1,1,1,2.05,3.5,3.6,10.0,9.0,2.0,3.0,6.0,2.0,1510.0,1490.0,20.0,1503.3333333333333,1490.0,13.333333333333258,1.0,1.0,-1.0,-1.0,0,6.0,6.0,1.0,0.0,0.0,3.0,11.0,16.0,4.0,5.0,4.0,6.0,0.0,1.0,1.0,2.0,2.0,0,3.0,0.46400294605045106,0.27177315411526415,0.2642238998342846
2015-08-21,Montpellier,Paris Saint-Germain,0.0,1.0,A,1516,F1,0,3,8.0,4.2,1.45,10.0,9.0,3.0,5.0,2.0,1.0,1480.0,1519.71225631668,-39.71225631667994,1490.0959381019597,1509.9040618980403,-19.80812379608051,-1.0,-1.0,1.0,1.0,0,6.0,5.0,0.0,1.5,1.5,0.0,7.5,10.0,2.0,2.0,4.5,2.0,1.0,2.0,2.0,3.0,3.0,0,-3.0,0.1187365958276467,0.22616494443361276,0.6550984597387405
2015-08-21,Malaga,Sevilla,0.0,0.0,D,1516,SP1,1,1,3.4,3.4,2.15,25.0,10.0,5.0,2.0,7.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.2792207792207792,0.2792207792207792,0.44155844155844154
2015-08-22,Eintracht Frankfurt,Augsburg,1.0,1.0,D,1516,D1,1,1,2.25,3.4,3.25,11.0,14.0,3.0,4.0,7.0,4.0,1490.0,1490.0,0.0,1496.6666666666667,1496.6666666666667,0.0,-1.0,-1.0,-1.0,-1.0,0,6.0,7.0,1.0,0.0,2.0,1.0,13.0,11.0,6.0,4.0,3.0,4.0,-1.0,1.0,1.0,2.0,2.0,0,0.0,0.4247957712638154,0.2811148486304661,0.2940893801057184
2015-08-22,FC Cologne,Wolfsburg,1.0,1.0,D,1516,D1,1,1,4.2,3.8,1.83,9.0,15.0,6.0,7.0,2.0,4.0,1510.0,1510.0,0.0,1506.6666666666667,1503.3333333333333,3.333333333333485,1.0,1.0,1.0,1.0,0,6.0,6.0,3.0,2.0,1.0,1.0,9.0,13.0,5.0,6.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.22725490196078432,0.2511764705882353,0.5215686274509804
2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,1516,D1,3,0,2.88,3.5,2.4,14.0,12.0,5.0,4.0,0.0,5.0,1490.0,1490.0,0.0,1490.0,1493.3333333333333,-3.3333333333332575,-1.0,-1.0,-1.0,-1.0,0,8.0,6.0,0.0,1.0,5.0,3.0,5.0,9.0,1.0,5.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,0,0.0,0.33081285444234404,0.2722117202268431,0.39697542533081287
2015-08-22,Hannover,Leverkusen,0.0,1.0,A,1516,D1,0,3,4.2,3.75,1.83,6.0,11.0,3.0,4.0,3.0,8.0,1500.0,1510.0,-10.0,1500.0,1503.3333333333333,-3.3333333333332575,0.0,0.0,1.0,1.0,0,7.0,7.0,2.0,2.0,2.0,1.0,14.0,6.0,5.0,2.0,9.0,5.0,0.0,1.0,1.0,2.0,2.0,0,-2.0,0.2264963612060003,0.25367592455072036,0.5198277142432793
2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1516,D1,0,3,9.5,6.0,1.25,2.0,5.0,1.0,2.0,1.0,2.0,1490.0,1510.0,-20.0,1496.6666666666667,1510.0,-13.333333333333258,-1.0,-1.0,1.0,1.0,0,7.0,8.0,1.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,5.0,0.0,-1.0,1.0,1.0,2.0,2.0,0,-3.0,0.09819967266775777,0.15548281505728315,0.7463175122749591
2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,1516,D1,1,1,1.44,4.5,7.5,21.0,9.0,5.0,3.0,6.0,6.0,1510.0,1500.0,10.0,1510.0,1500.0,10.0,1.0,1.0,0.0,0.0,0,7.0,7.0,3.0,2.0,0.0,2.0,16.0,14.0,5.0,5.0,6.0,9.0,0.0,1.0,1.0,2.0,2.0,0,2.0,0.6613756613756613,0.21164021164021163,0.12698412698412698
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,1516,E0,3,0,1.85,3.6,4.75,16.0,11.0,6.0,2.0,6.0,4.0,1499.4249887221547,1500.0,-0.5750112778453058,1502.9497574364157,1500.0,2.9497574364156662,0.0,0.0,0.0,0.0,0,6.0,8.0,2.0,0.5,1.5,0.5,11.0,10.0,5.5,2.0,5.0,5.5,-2.0,2.0,2.0,3.0,3.0,0,0.0,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-08-22,Leicester,Tottenham Hotspur,1.0,1.0,D,1516,E0,1,1,2.63,3.6,2.75,13.0,19.0,2.0,6.0,2.0,7.0,1520.0,1490.0,30.0,1510.0,1496.6666666666667,13.333333333333258,1.0,1.0,-0.5,-0.5,0,7.0,7.0,3.0,1.0,1.5,1.5,15.0,12.5,7.0,4.0,5.0,2.0,0.0,2.0,2.0,3.0,3.0,0,2.5,0.3721734553861769,0.2718933854626792,0.3559331591511437
2015-08-22,Manchester United,Newcastle United,0.0,0.0,D,1516,E0,1,1,1.36,5.25,10.0,20.0,7.0,8.0,0.0,11.0,5.0,1520.0,1490.0,30.0,1506.6666666666665,1493.3333333333333,13.333333333333258,1.0,1.0,-0.5,-0.5,0,8.0,7.0,1.0,1.0,0.0,2.0,9.0,17.0,1.5,5.5,3.0,5.0,1.0,2.0,2.0,3.0,3.0,0,2.5,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-08-22,Norwich,Stoke,1.0,1.0,D,1516,E0,1,1,2.3,3.3,3.5,21.0,6.0,7.0,1.0,9.0,0.0,1500.0,1490.0,10.0,1500.0,1496.6666666666667,3.3333333333332575,0.0,0.0,-0.5,-0.5,0,7.0,7.0,2.0,1.0,2.0,1.5,18.0,10.5,6.0,5.0,3.5,4.5,0.0,2.0,2.0,3.0,3.0,0,1.0,0.42478852519308563,0.2960647296800294,0.2791467451268848
2015-08-22,Sunderland,Swansea,1.0,1.0,D,1516,E0,1,1,4.0,3.4,2.1,10.0,20.0,2.0,9.0,3.0,4.0,1480.0,1510.0,-30.0,1486.6666666666665,1506.6666666666667,-20.000000000000227,-1.0,-1.0,0.5,0.5,0,7.0,7.0,1.5,2.0,3.5,1.0,8.0,7.5,3.5,2.5,4.5,4.0,0.0,2.0,2.0,3.0,3.0,0,-2.0,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-08-22,West Ham United,Bournemouth,3.0,4.0,A,1516,E0,0,3,2.38,3.4,3.2,10.0,15.0,4.0,7.0,5.0,4.0,1500.0,1480.5750112778453,19.424988722154694,1503.3333333333335,1493.5251918783633,9.808141454970155,0.0,0.0,-1.0,-1.0,0,7.0,5.0,1.5,0.0,1.0,1.0,9.0,12.5,3.5,2.5,6.0,4.5,2.0,2.0,2.0,3.0,3.0,0,1.5,0.40920716112531963,0.2864450127877238,0.3043478260869565
2015-08-22,Bastia,Guingamp,3.0,0.0,H,1516,F1,3,0,2.3,3.0,3.4,10.0,15.0,5.0,4.0,3.0,5.0,1509.71225631668,1480.28774368332,29.424512633359882,1503.2373952313735,1493.429271435293,9.808123796080508,0.5,0.5,-1.0,-1.0,0,6.0,7.0,1.5,0.0,1.0,1.0,9.0,10.0,2.5,3.5,4.0,4.0,-1.0,2.0,2.0,3.0,3.0,0,2.0,0.40930979133226325,0.3138041733547351,0.2768860353130016
