Date,League,Home,Away,Prediction,Confidence,PH,PD,PA,Actual,Correct,Call,Source
2026-09-05,SP1,Athletic Bilbao,Atletico Madrid,A,0.4749,0.2695,0.2556,0.4749,H,False,True,backfill
2026-09-05,SP1,Rayo Vallecano,Racing,H,0.4468,0.4468,0.2882,0.2649,H,True,False,backfill
2026-09-05,SP1,Villarreal,La Coruna,H,0.6883,0.6883,0.1882,0.1235,A,False,True,backfill
2026-09-06,D1,Eintracht Frankfurt,Augsburg,H,0.5087,0.5087,0.2694,0.222,A,False,True,backfill
2026-09-06,D1,Hamburg,Mainz 05,A,0.4175,0.2995,0.283,0.4175,A,True,False,backfill
2026-09-06,E0,Arsenal,Chelsea,H,0.6686,0.6686,0.1854,0.146,H,True,True,backfill
2026-09-06,E0,Everton,Manchester United,A,0.3801,0.3431,0.2768,0.3801,D,False,False,backfill
2026-09-06,F1,Angers,Rennes,A,0.5189,0.2517,0.2294,0.5189,A,True,True,backfill
2026-09-06,F1,Marseille,Paris FC,H,0.5569,0.5569,0.2403,0.2028,A,False,True,backfill
2026-09-06,F1,Troyes,Strasbourg,A,0.5507,0.2284,0.2209,0.5507,A,True,True,backfill
2026-09-06,I1,Bologna,Sassuolo,H,0.5226,0.5226,0.2534,0.224,D,False,True,backfill
2026-09-06,I1,Frosinone,Venezia,H,0.4618,0.4618,0.2779,0.2603,H,True,True,backfill
2026-09-06,I1,Juventus,Milan,H,0.4902,0.4902,0.2579,0.2519,D,False,True,backfill
2026-09-06,I1,Parma,Monza,H,0.5283,0.5283,0.267,0.2047,D,False,True,backfill
2026-09-06,SP1,Alaves,Osasuna,H,0.4219,0.4219,0.2869,0.2913,H,True,False,backfill
2026-09-06,SP1,Espanol,Sevilla,H,0.4066,0.4066,0.2862,0.3072,D,False,False,backfill
2026-09-06,SP1,Malaga,Levante,A,0.4388,0.3121,0.2491,0.4388,D,False,False,backfill
2026-09-06,SP1,Valencia,Barcelona,A,0.6456,0.1652,0.1892,0.6456,A,True,True,backfill
2026-09-07,I1,Cagliari,Lecce,H,0.4862,0.4862,0.2731,0.2407,H,True,True,backfill
2026-09-07,I1,Udinese,Lazio,H,0.3718,0.3718,0.2831,0.345,A,False,False,backfill
2026-09-07,SP1,Elche,Real Sociedad,A,0.3582,0.3556,0.2863,0.3582,A,True,False,backfill
2026-09-07,SP1,Getafe,Celta,H,0.3885,0.3885,0.2886,0.3229,D,False,False,backfill
