Date,League,Home,Away,Round
2026-12-26,E0,Manchester United,Nottingham Forest,Matchday 17
2026-12-26,E0,Crystal Palace,Arsenal,Matchday 17
2026-12-26,E0,Everton,Sunderland,Matchday 17
2026-12-26,E0,Coventry,Chelsea,Matchday 17
2026-12-26,E0,Newcastle United,Manchester City,Matchday 17
2026-12-26,E0,Fulham,Brighton,Matchday 17
2026-12-26,E0,Tottenham Hotspur,Bournemouth,Matchday 17
2026-12-26,E0,Hull,Liverpool,Matchday 17
2026-12-26,E0,Ipswich,Brentford,Matchday 17
2026-12-30,E0,Fulham,Arsenal,Matchday 18
2026-12-30,E0,Coventry,Brentford,Matchday 18
2026-12-30,E0,Aston Villa,Liverpool,Matchday 18
2026-12-30,E0,Newcastle United,Nottingham Forest,Matchday 18
2026-12-30,E0,Hull,Leeds,Matchday 18
2026-12-30,E0,Manchester United,Sunderland,Matchday 18
2026-12-30,E0,Ipswich,Chelsea,Matchday 18
2026-12-30,E0,Tottenham Hotspur,Brighton,Matchday 18
2026-12-30,E0,Everton,Manchester City,Matchday 18
2026-12-30,E0,Crystal Palace,Bournemouth,Matchday 18
2027-01-02,E0,Bournemouth,Aston Villa,Matchday 19
2027-01-02,E0,Brentford,Crystal Palace,Matchday 19
2027-01-02,E0,Leeds,Everton,Matchday 19
2027-01-02,E0,Arsenal,Ipswich,Matchday 19
2027-01-02,E0,Sunderland,Hull,Matchday 19
2027-01-02,E0,Liverpool,Coventry,Matchday 19
2027-01-02,E0,Chelsea,Newcastle United,Matchday 19
2027-01-02,E0,Nottingham Forest,Fulham,Matchday 19
2027-01-02,E0,Brighton,Manchester United,Matchday 19
2027-01-02,E0,Manchester City,Tottenham Hotspur,Matchday 19
2027-01-06,E0,Arsenal,Brentford,Matchday 20
2027-01-06,E0,Leeds,Manchester City,Matchday 20
2027-01-06,E0,Manchester United,Newcastle United,Matchday 20
2027-01-06,E0,Brighton,Bournemouth,Matchday 20
2027-01-06,E0,Nottingham Forest,Hull,Matchday 20
2027-01-06,E0,Fulham,Tottenham Hotspur,Matchday 20
2027-01-06,E0,Everton,Aston Villa,Matchday 20
2027-01-06,E0,Sunderland,Liverpool,Matchday 20
2027-01-06,E0,Crystal Palace,Chelsea,Matchday 20
2027-01-06,E0,Ipswich,Coventry,Matchday 20
2027-01-16,E0,Bournemouth,Ipswich,Matchday 21
2027-01-16,E0,Manchester City,Nottingham Forest,Matchday 21
2027-01-16,E0,Chelsea,Sunderland,Matchday 21
2027-01-16,E0,Brentford,Brighton,Matchday 21
2027-01-16,E0,Aston Villa,Manchester United,Matchday 21
2027-01-16,E0,Tottenham Hotspur,Leeds,Matchday 21
2027-01-16,E0,Coventry,Everton,Matchday 21
2027-01-16,E0,Liverpool,Crystal Palace,Matchday 21
2027-01-16,E0,Hull,Arsenal,Matchday 21
2027-01-16,E0,Newcastle United,Fulham,Matchday 21
2027-01-23,E0,Ipswich,Hull,Matchday 22
2027-01-23,E0,Everton,Brentford,Matchday 22
2027-01-23,E0,Sunderland,Coventry,Matchday 22
2027-01-23,E0,Nottingham Forest,Bournemouth,Matchday 22
2027-01-23,E0,Arsenal,Newcastle United,Matchday 22
2027-01-23,E0,Leeds,Chelsea,Matchday 22
2027-01-23,E0,Fulham,Aston Villa,Matchday 22
2027-01-23,E0,Manchester United,Liverpool,Matchday 22
2027-01-23,E0,Brighton,Manchester City,Matchday 22
2027-01-23,E0,Crystal Palace,Tottenham Hotspur,Matchday 22
2027-01-30,E0,Tottenham Hotspur,Sunderland,Matchday 23
2027-01-30,E0,Brentford,Manchester United,Matchday 23
2027-01-30,E0,Newcastle United,Brighton,Matchday 23
2027-01-30,E0,Hull,Crystal Palace,Matchday 23
2027-01-30,E0,Coventry,Leeds,Matchday 23
2027-01-30,E0,Bournemouth,Fulham,Matchday 23
2027-01-30,E0,Chelsea,Nottingham Forest,Matchday 23
2027-01-30,E0,Liverpool,Everton,Matchday 23
2027-01-30,E0,Manchester City,Arsenal,Matchday 23
2027-01-30,E0,Aston Villa,Ipswich,Matchday 23
2027-02-06,E0,Arsenal,Liverpool,Matchday 24
2027-02-06,E0,Brighton,Hull,Matchday 24
2027-02-06,E0,Sunderland,Aston Villa,Matchday 24
2027-02-06,E0,Crystal Palace,Coventry,Matchday 24
2027-02-06,E0,Ipswich,Tottenham Hotspur,Matchday 24
2027-02-06,E0,Everton,Newcastle United,Matchday 24
2027-02-06,E0,Fulham,Manchester City,Matchday 24
2027-02-06,E0,Leeds,Bournemouth,Matchday 24
2027-02-06,E0,Manchester United,Chelsea,Matchday 24
2027-02-06,E0,Nottingham Forest,Brentford,Matchday 24
2027-02-10,E0,Everton,Leeds,Matchday 25
2027-02-10,E0,Coventry,Liverpool,Matchday 25
2027-02-10,E0,Hull,Sunderland,Matchday 25
2027-02-10,E0,Aston Villa,Bournemouth,Matchday 25
2027-02-10,E0,Crystal Palace,Brentford,Matchday 25
2027-02-10,E0,Newcastle United,Chelsea,Matchday 25
2027-02-10,E0,Fulham,Nottingham Forest,Matchday 25
2027-02-10,E0,Tottenham Hotspur,Manchester City,Matchday 25
2027-02-10,E0,Manchester United,Brighton,Matchday 25
2027-02-10,E0,Ipswich,Arsenal,Matchday 25
2027-02-20,E0,Manchester City,Newcastle United,Matchday 26
2027-02-20,E0,Bournemouth,Crystal Palace,Matchday 26
2027-02-20,E0,Brentford,Coventry,Matchday 26
2027-02-20,E0,Chelsea,Ipswich,Matchday 26
2027-02-20,E0,Liverpool,Hull,Matchday 26
2027-02-20,E0,Arsenal,Fulham,Matchday 26
2027-02-20,E0,Nottingham Forest,Manchester United,Matchday 26
2027-02-20,E0,Brighton,Tottenham Hotspur,Matchday 26
2027-02-20,E0,Sunderland,Everton,Matchday 26
2027-02-20,E0,Leeds,Aston Villa,Matchday 26
2027-02-27,E0,Crystal Palace,Sunderland,Matchday 27
2027-02-27,E0,Manchester United,Arsenal,Matchday 27
2027-02-27,E0,Ipswich,Brighton,Matchday 27
2027-02-27,E0,Coventry,Bournemouth,Matchday 27
2027-02-27,E0,Everton,Nottingham Forest,Matchday 27
2027-02-27,E0,Fulham,Leeds,Matchday 27
2027-02-27,E0,Aston Villa,Chelsea,Matchday 27
2027-02-27,E0,Tottenham Hotspur,Liverpool,Matchday 27
2027-02-27,E0,Newcastle United,Brentford,Matchday 27
2027-02-27,E0,Hull,Manchester City,Matchday 27
2027-03-03,E0,Nottingham Forest,Newcastle United,Matchday 28
2027-03-03,E0,Bournemouth,Tottenham Hotspur,Matchday 28
2027-03-03,E0,Manchester City,Everton,Matchday 28
2027-03-03,E0,Arsenal,Crystal Palace,Matchday 28
2027-03-03,E0,Leeds,Hull,Matchday 28
2027-03-03,E0,Sunderland,Manchester United,Matchday 28
2027-03-03,E0,Liverpool,Aston Villa,Matchday 28
2027-03-03,E0,Brighton,Fulham,Matchday 28
2027-03-03,E0,Brentford,Ipswich,Matchday 28
2027-03-03,E0,Chelsea,Coventry,Matchday 28
2027-03-13,E0,Leeds,Brighton,Matchday 29
2027-03-13,E0,Tottenham Hotspur,Nottingham Forest,Matchday 29
2027-03-13,E0,Crystal Palace,Fulham,Matchday 29
2027-03-13,E0,Liverpool,Ipswich,Matchday 29
2027-03-13,E0,Coventry,Manchester City,Matchday 29
2027-03-13,E0,Bournemouth,Newcastle United,Matchday 29
2027-03-13,E0,Chelsea,Arsenal,Matchday 29
2027-03-13,E0,Aston Villa,Hull,Matchday 29
2027-03-13,E0,Manchester United,Everton,Matchday 29
2027-03-13,E0,Sunderland,Brentford,Matchday 29
2027-03-20,E0,Brentford,Bournemouth,Matchday 30
2027-03-20,E0,Brighton,Coventry,Matchday 30
2027-03-20,E0,Manchester City,Manchester United,Matchday 30
2027-03-20,E0,Ipswich,Crystal Palace,Matchday 30
2027-03-20,E0,Arsenal,Sunderland,Matchday 30
2027-03-20,E0,Fulham,Liverpool,Matchday 30
2027-03-20,E0,Hull,Chelsea,Matchday 30
2027-03-20,E0,Nottingham Forest,Aston Villa,Matchday 30
2027-03-20,E0,Everton,Tottenham Hotspur,Matchday 30
2027-03-20,E0,Newcastle United,Leeds,Matchday 30
2027-04-10,E0,Sunderland,Ipswich,Matchday 31
2027-04-10,E0,Leeds,Nottingham Forest,Matchday 31
2027-04-10,E0,Manchester United,Hull,Matchday 31
2027-04-10,E0,Chelsea,Fulham,Matchday 31
2027-04-10,E0,Liverpool,Newcastle United,Matchday 31
2027-04-10,E0,Coventry,Arsenal,Matchday 31
2027-04-10,E0,Bournemouth,Manchester City,Matchday 31
2027-04-10,E0,Crystal Palace,Everton,Matchday 31
2027-04-10,E0,Tottenham Hotspur,Brentford,Matchday 31
2027-04-10,E0,Aston Villa,Brighton,Matchday 31
2027-04-17,E0,Brighton,Chelsea,Matchday 32
2027-04-17,E0,Fulham,Sunderland,Matchday 32
2027-04-17,E0,Brentford,Leeds,Matchday 32
2027-04-17,E0,Nottingham Forest,Liverpool,Matchday 32
2027-04-17,E0,Hull,Coventry,Matchday 32
2027-04-17,E0,Arsenal,Aston Villa,Matchday 32
2027-04-17,E0,Ipswich,Manchester United,Matchday 32
2027-04-17,E0,Manchester City,Crystal Palace,Matchday 32
2027-04-17,E0,Newcastle United,Tottenham Hotspur,Matchday 32
2027-04-17,E0,Everton,Bournemouth,Matchday 32
2027-04-24,E0,Chelsea,Manchester City,Matchday 33
2027-04-24,E0,Bournemouth,Arsenal,Matchday 33
2027-04-24,E0,Tottenham Hotspur,Hull,Matchday 33
2027-04-24,E0,Manchester United,Crystal Palace,Matchday 33
2027-04-24,E0,Everton,Brighton,Matchday 33
2027-04-24,E0,Nottingham Forest,Sunderland,Matchday 33
2027-04-24,E0,Newcastle United,Ipswich,Matchday 33
2027-04-24,E0,Aston Villa,Coventry,Matchday 33
2027-04-24,E0,Brentford,Fulham,Matchday 33
2027-04-24,E0,Leeds,Liverpool,Matchday 33
2027-05-01,E0,Sunderland,Newcastle United,Matchday 34
2027-05-01,E0,Brighton,Nottingham Forest,Matchday 34
2027-05-01,E0,Coventry,Manchester United,Matchday 34
2027-05-01,E0,Hull,Bournemouth,Matchday 34
2027-05-01,E0,Manchester City,Brentford,Matchday 34
2027-05-01,E0,Fulham,Everton,Matchday 34
2027-05-01,E0,Liverpool,Chelsea,Matchday 34
2027-05-01,E0,Arsenal,Tottenham Hotspur,Matchday 34
2027-05-01,E0,Crystal Palace,Aston Villa,Matchday 34
2027-05-01,E0,Ipswich,Leeds,Matchday 34
2027-05-08,E0,Manchester City,Liverpool,Matchday 35
2027-05-08,E0,Leeds,Arsenal,Matchday 35
2027-05-08,E0,Fulham,Ipswich,Matchday 35
2027-05-08,E0,Nottingham Forest,Crystal Palace,Matchday 35
2027-05-08,E0,Brentford,Aston Villa,Matchday 35
2027-05-08,E0,Newcastle United,Coventry,Matchday 35
2027-05-08,E0,Brighton,Sunderland,Matchday 35
2027-05-08,E0,Tottenham Hotspur,Chelsea,Matchday 35
2027-05-08,E0,Everton,Hull,Matchday 35
2027-05-08,E0,Bournemouth,Manchester United,Matchday 35
2027-05-15,E0,Hull,Fulham,Matchday 36
2027-05-15,E0,Manchester United,Leeds,Matchday 36
2027-05-15,E0,Crystal Palace,Brighton,Matchday 36
2027-05-15,E0,Aston Villa,Newcastle United,Matchday 36
2027-05-15,E0,Chelsea,Everton,Matchday 36
2027-05-15,E0,Coventry,Tottenham Hotspur,Matchday 36
2027-05-15,E0,Sunderland,Bournemouth,Matchday 36
2027-05-15,E0,Liverpool,Brentford,Matchday 36
2027-05-15,E0,Ipswich,Manchester City,Matchday 36
2027-05-15,E0,Arsenal,Nottingham Forest,Matchday 36
2027-05-23,E0,Brentford,Hull,Matchday 37
2027-05-23,E0,Newcastle United,Crystal Palace,Matchday 37
2027-05-23,E0,Tottenham Hotspur,Manchester United,Matchday 37
2027-05-23,E0,Leeds,Sunderland,Matchday 37
2027-05-23,E0,Brighton,Liverpool,Matchday 37
2027-05-23,E0,Nottingham Forest,Ipswich,Matchday 37
2027-05-23,E0,Bournemouth,Chelsea,Matchday 37
2027-05-23,E0,Fulham,Coventry,Matchday 37
2027-05-23,E0,Everton,Arsenal,Matchday 37
2027-05-23,E0,Manchester City,Aston Villa,Matchday 37
2027-05-30,E0,Ipswich,Everton,Matchday 38
2027-05-30,E0,Arsenal,Brighton,Matchday 38
2027-05-30,E0,Liverpool,Bournemouth,Matchday 38
2027-05-30,E0,Coventry,Nottingham Forest,Matchday 38
2027-05-30,E0,Aston Villa,Tottenham Hotspur,Matchday 38
2027-05-30,E0,Hull,Newcastle United,Matchday 38
2027-05-30,E0,Manchester United,Fulham,Matchday 38
2027-05-30,E0,Sunderland,Manchester City,Matchday 38
2027-05-30,E0,Chelsea,Brentford,Matchday 38
2027-05-30,E0,Crystal Palace,Leeds,Matchday 38
2026-09-11,SP1,Sevilla,Valencia,Matchday 5
2026-09-12,SP1,Racing,Alaves,Matchday 5
2026-09-12,SP1,Osasuna,Espanol,Matchday 5
2026-09-12,SP1,Athletic Bilbao,Elche,Matchday 5
2026-09-12,SP1,Real Madrid,Rayo Vallecano,Matchday 5
2026-09-13,SP1,Celta,Malaga,Matchday 5
2026-09-13,SP1,Levante,Barcelona,Matchday 5
2026-09-13,SP1,Getafe,La Coruna,Matchday 5
2026-09-13,SP1,Real Sociedad,Atletico Madrid,Matchday 5
2026-09-14,SP1,Villarreal,Betis,Matchday 5
2026-09-15,SP1,Rayo Vallecano,Espanol,Matchday 6
2026-09-15,SP1,Alaves,Valencia,Matchday 6
2026-09-15,SP1,Elche,Real Madrid,Matchday 6
2026-09-16,SP1,La Coruna,Sevilla,Matchday 6
2026-09-16,SP1,Atletico Madrid,Osasuna,Matchday 6
2026-09-16,SP1,Levante,Athletic Bilbao,Matchday 6
2026-09-16,SP1,Barcelona,Racing,Matchday 6
2026-09-17,SP1,Betis,Getafe,Matchday 6
2026-09-17,SP1,Malaga,Villarreal,Matchday 6
2026-09-18,SP1,Espanol,Elche,Matchday 7
2026-09-19,SP1,Osasuna,Rayo Vallecano,Matchday 7
2026-09-19,SP1,Athletic Bilbao,Alaves,Matchday 7
2026-09-19,SP1,Celta,Racing,Matchday 7
2026-09-19,SP1,Sevilla,Barcelona,Matchday 7
2026-09-20,SP1,Getafe,Malaga,Matchday 7
2026-09-20,SP1,Atletico Madrid,Real Madrid,Matchday 7
2026-09-20,SP1,La Coruna,Betis,Matchday 7
2026-09-20,SP1,Villarreal,Levante,Matchday 7
2026-09-20,SP1,Valencia,Real Sociedad,Matchday 7
2026-10-11,SP1,Rayo Vallecano,Athletic Bilbao,Matchday 8
2026-10-11,SP1,Alaves,Atletico Madrid,Matchday 8
2026-10-11,SP1,Barcelona,Getafe,Matchday 8
2026-10-11,SP1,Betis,Osasuna,Matchday 8
2026-10-11,SP1,Real Madrid,Villarreal,Matchday 8
2026-10-11,SP1,Elche,Celta,Matchday 8
2026-10-11,SP1,Levante,Sevilla,Matchday 8
2026-10-11,SP1,Racing,Valencia,Matchday 8
2026-10-11,SP1,Malaga,Espanol,Matchday 8
2026-10-11,SP1,Real Sociedad,La Coruna,Matchday 8
2026-10-18,SP1,Villarreal,Elche,Matchday 9
2026-10-18,SP1,Real Madrid,Sevilla,Matchday 9
2026-10-18,SP1,Espanol,Atletico Madrid,Matchday 9
2026-10-18,SP1,Valencia,Athletic Bilbao,Matchday 9
2026-10-18,SP1,Celta,Alaves,Matchday 9
2026-10-18,SP1,Betis,Barcelona,Matchday 9
2026-10-18,SP1,Malaga,Real Sociedad,Matchday 9
2026-10-18,SP1,Osasuna,Racing,Matchday 9
2026-10-18,SP1,La Coruna,Levante,Matchday 9
2026-10-18,SP1,Getafe,Rayo Vallecano,Matchday 9
2026-10-25,SP1,Rayo Vallecano,Elche,Matchday 10
2026-10-25,SP1,Alaves,Malaga,Matchday 10
2026-10-25,SP1,Athletic Bilbao,Getafe,Matchday 10
2026-10-25,SP1,Sevilla,Osasuna,Matchday 10
2026-10-25,SP1,Valencia,Villarreal,Matchday 10
2026-10-25,SP1,Barcelona,Real Madrid,Matchday 10
2026-10-25,SP1,Atletico Madrid,La Coruna,Matchday 10
2026-10-25,SP1,Celta,Betis,Matchday 10
2026-10-25,SP1,Real Sociedad,Levante,Matchday 10
2026-10-25,SP1,Racing,Espanol,Matchday 10
2026-11-01,SP1,Betis,Malaga,Matchday 11
2026-11-01,SP1,Villarreal,Espanol,Matchday 11
2026-11-01,SP1,Elche,Valencia,Matchday 11
2026-11-01,SP1,Athletic Bilbao,Real Sociedad,Matchday 11
2026-11-01,SP1,Levante,Atletico Madrid,Matchday 11
2026-11-01,SP1,La Coruna,Osasuna,Matchday 11
2026-11-01,SP1,Barcelona,Alaves,Matchday 11
2026-11-01,SP1,Getafe,Sevilla,Matchday 11
2026-11-01,SP1,Racing,Real Madrid,Matchday 11
2026-11-01,SP1,Rayo Vallecano,Celta,Matchday 11
2026-11-08,SP1,Elche,Betis,Matchday 12
2026-11-08,SP1,Osasuna,Athletic Bilbao,Matchday 12
2026-11-08,SP1,Sevilla,Alaves,Matchday 12
2026-11-08,SP1,Valencia,Real Madrid,Matchday 12
2026-11-08,SP1,Celta,Levante,Matchday 12
2026-11-08,SP1,Real Sociedad,Rayo Vallecano,Matchday 12
2026-11-08,SP1,Malaga,Racing,Matchday 12
2026-11-08,SP1,Espanol,La Coruna,Matchday 12
2026-11-08,SP1,Atletico Madrid,Barcelona,Matchday 12
2026-11-08,SP1,Villarreal,Getafe,Matchday 12
2026-11-22,SP1,Athletic Bilbao,Espanol,Matchday 13
2026-11-22,SP1,Barcelona,Villarreal,Matchday 13
2026-11-22,SP1,Racing,Real Sociedad,Matchday 13
2026-11-22,SP1,Rayo Vallecano,Valencia,Matchday 13
2026-11-22,SP1,Osasuna,Malaga,Matchday 13
2026-11-22,SP1,Getafe,Atletico Madrid,Matchday 13
2026-11-22,SP1,Real Madrid,Celta,Matchday 13
2026-11-22,SP1,Alaves,La Coruna,Matchday 13
2026-11-22,SP1,Sevilla,Betis,Matchday 13
2026-11-22,SP1,Levante,Elche,Matchday 13
2026-11-29,SP1,Celta,Villarreal,Matchday 14
2026-11-29,SP1,Elche,Atletico Madrid,Matchday 14
2026-11-29,SP1,Betis,Rayo Vallecano,Matchday 14
2026-11-29,SP1,Valencia,Osasuna,Matchday 14
2026-11-29,SP1,Real Madrid,Alaves,Matchday 14
2026-11-29,SP1,Espanol,Getafe,Matchday 14
2026-11-29,SP1,Real Sociedad,Sevilla,Matchday 14
2026-11-29,SP1,Levante,Racing,Matchday 14
2026-11-29,SP1,La Coruna,Barcelona,Matchday 14
2026-11-29,SP1,Malaga,Athletic Bilbao,Matchday 14
2026-12-06,SP1,Osasuna,Elche,Matchday 15
2026-12-06,SP1,Sevilla,Malaga,Matchday 15
2026-12-06,SP1,Alaves,Espanol,Matchday 15
2026-12-06,SP1,Atletico Madrid,Betis,Matchday 15
2026-12-06,SP1,Racing,La Coruna,Matchday 15
2026-12-06,SP1,Barcelona,Celta,Matchday 15
2026-12-06,SP1,Getafe,Valencia,Matchday 15
2026-12-06,SP1,Athletic Bilbao,Real Madrid,Matchday 15
2026-12-06,SP1,Villarreal,Real Sociedad,Matchday 15
2026-12-06,SP1,Rayo Vallecano,Levante,Matchday 15
2026-12-13,SP1,Espanol,Celta,Matchday 16
2026-12-13,SP1,Malaga,Barcelona,Matchday 16
2026-12-13,SP1,Real Madrid,Osasuna,Matchday 16
2026-12-13,SP1,La Coruna,Athletic Bilbao,Matchday 16
2026-12-13,SP1,Levante,Alaves,Matchday 16
2026-12-13,SP1,Elche,Sevilla,Matchday 16
2026-12-13,SP1,Villarreal,Rayo Vallecano,Matchday 16
2026-12-13,SP1,Betis,Racing,Matchday 16
2026-12-13,SP1,Real Sociedad,Getafe,Matchday 16
2026-12-13,SP1,Atletico Madrid,Valencia,Matchday 16
2026-12-20,SP1,Athletic Bilbao,Betis,Matchday 17
2026-12-20,SP1,Getafe,Levante,Matchday 17
2026-12-20,SP1,Alaves,Elche,Matchday 17
2026-12-20,SP1,Valencia,Espanol,Matchday 17
