Date,League,Home,Away
2026-11-07,E0,Ipswich,Bournemouth
2026-11-07,E0,Brighton,Brentford
2026-11-07,E0,Manchester United,Aston Villa
2026-11-21,E0,Chelsea,Leeds
2026-11-21,E0,Manchester City,Fulham
2026-11-21,E0,Aston Villa,Sunderland
2026-11-21,E0,Liverpool,Manchester United
2026-11-21,E0,Hull,Brighton
2026-11-21,E0,Bournemouth,Nottingham Forest
2026-11-21,E0,Tottenham Hotspur,Ipswich
2026-11-21,E0,Brentford,Everton
2026-11-21,E0,Coventry,Crystal Palace
2026-11-21,E0,Newcastle United,Arsenal
2026-11-28,E0,Leeds,Coventry
2026-11-28,E0,Ipswich,Aston Villa
2026-11-28,E0,Arsenal,Manchester City
2026-11-28,E0,Manchester United,Brentford
2026-11-28,E0,Everton,Liverpool
2026-11-28,E0,Fulham,Bournemouth
2026-11-28,E0,Nottingham Forest,Chelsea
2026-11-28,E0,Brighton,Newcastle United
2026-11-28,E0,Sunderland,Tottenham Hotspur
2026-11-28,E0,Crystal Palace,Hull
2026-12-02,E0,Tottenham Hotspur,Fulham
2026-12-02,E0,Liverpool,Sunderland
2026-12-02,E0,Hull,Nottingham Forest
2026-12-02,E0,Chelsea,Crystal Palace
2026-12-02,E0,Aston Villa,Everton
2026-12-02,E0,Brentford,Arsenal
2026-12-02,E0,Coventry,Ipswich
2026-12-02,E0,Manchester City,Leeds
2026-12-02,E0,Newcastle United,Manchester United
2026-12-02,E0,Bournemouth,Brighton
2026-12-05,E0,Tottenham Hotspur,Arsenal
2026-12-05,E0,Manchester United,Coventry
2026-12-05,E0,Leeds,Ipswich
2026-12-05,E0,Newcastle United,Sunderland
2026-12-05,E0,Chelsea,Liverpool
2026-12-05,E0,Brentford,Manchester City
2026-12-05,E0,Bournemouth,Hull
2026-12-05,E0,Aston Villa,Crystal Palace
2026-12-05,E0,Nottingham Forest,Brighton
2026-12-05,E0,Everton,Fulham
2026-12-12,E0,Sunderland,Nottingham Forest
2026-12-12,E0,Crystal Palace,Manchester United
2026-12-12,E0,Hull,Tottenham Hotspur
2026-12-12,E0,Brighton,Everton
2026-12-12,E0,Ipswich,Newcastle United
2026-12-12,E0,Coventry,Aston Villa
2026-12-12,E0,Arsenal,Bournemouth
2026-12-12,E0,Manchester City,Chelsea
2026-12-12,E0,Liverpool,Leeds
2026-12-12,E0,Fulham,Brentford
2026-12-19,E0,Leeds,Fulham
2026-12-19,E0,Brighton,Ipswich
2026-12-19,E0,Nottingham Forest,Everton
2026-12-19,E0,Brentford,Newcastle United
2026-12-19,E0,Manchester City,Hull
2026-12-19,E0,Sunderland,Crystal Palace
2026-12-19,E0,Bournemouth,Coventry
2026-12-19,E0,Arsenal,Manchester United
2026-12-19,E0,Liverpool,Tottenham Hotspur
2026-12-19,E0,Chelsea,Aston Villa
2026-12-26,E0,Aston Villa,Leeds
2026-12-26,E0,Manchester United,Nottingham Forest
2026-12-26,E0,Crystal Palace,Arsenal
2026-12-26,E0,Everton,Sunderland
2026-12-26,E0,Coventry,Chelsea
2026-12-26,E0,Newcastle United,Manchester City
2026-12-26,E0,Fulham,Brighton
2026-12-26,E0,Tottenham Hotspur,Bournemouth
2026-12-26,E0,Hull,Liverpool
2026-12-26,E0,Ipswich,Brentford
2026-12-30,E0,Fulham,Arsenal
2026-12-30,E0,Coventry,Brentford
2026-12-30,E0,Aston Villa,Liverpool
2026-12-30,E0,Newcastle United,Nottingham Forest
2026-12-30,E0,Hull,Leeds
2026-12-30,E0,Manchester United,Sunderland
2026-12-30,E0,Ipswich,Chelsea
2026-12-30,E0,Tottenham Hotspur,Brighton
2026-12-30,E0,Everton,Manchester City
2026-12-30,E0,Crystal Palace,Bournemouth
2027-01-02,E0,Bournemouth,Aston Villa
2027-01-02,E0,Brentford,Crystal Palace
2027-01-02,E0,Leeds,Everton
2027-01-02,E0,Arsenal,Ipswich
2027-01-02,E0,Sunderland,Hull
2027-01-02,E0,Liverpool,Coventry
2027-01-02,E0,Chelsea,Newcastle United
2027-01-02,E0,Nottingham Forest,Fulham
2027-01-02,E0,Brighton,Manchester United
2027-01-02,E0,Manchester City,Tottenham Hotspur
2027-01-06,E0,Arsenal,Brentford
2027-01-06,E0,Leeds,Manchester City
2027-01-06,E0,Manchester United,Newcastle United
2027-01-06,E0,Brighton,Bournemouth
2027-01-06,E0,Nottingham Forest,Hull
2027-01-06,E0,Fulham,Tottenham Hotspur
2027-01-06,E0,Everton,Aston Villa
2027-01-06,E0,Sunderland,Liverpool
2027-01-06,E0,Crystal Palace,Chelsea
2027-01-06,E0,Ipswich,Coventry
2027-01-16,E0,Bournemouth,Ipswich
2027-01-16,E0,Manchester City,Nottingham Forest
2027-01-16,E0,Chelsea,Sunderland
2027-01-16,E0,Brentford,Brighton
2027-01-16,E0,Aston Villa,Manchester United
2027-01-16,E0,Tottenham Hotspur,Leeds
2027-01-16,E0,Coventry,Everton
2027-01-16,E0,Liverpool,Crystal Palace
2027-01-16,E0,Hull,Arsenal
2027-01-16,E0,Newcastle United,Fulham
2027-01-23,E0,Ipswich,Hull
2027-01-23,E0,Everton,Brentford
2027-01-23,E0,Sunderland,Coventry
2027-01-23,E0,Nottingham Forest,Bournemouth
2027-01-23,E0,Arsenal,Newcastle United
2027-01-23,E0,Leeds,Chelsea
2027-01-23,E0,Fulham,Aston Villa
2027-01-23,E0,Manchester United,Liverpool
2027-01-23,E0,Brighton,Manchester City
2027-01-23,E0,Crystal Palace,Tottenham Hotspur
2027-01-30,E0,Tottenham Hotspur,Sunderland
2027-01-30,E0,Brentford,Manchester United
2027-01-30,E0,Newcastle United,Brighton
2027-01-30,E0,Hull,Crystal Palace
2027-01-30,E0,Coventry,Leeds
2027-01-30,E0,Bournemouth,Fulham
2027-01-30,E0,Chelsea,Nottingham Forest
2027-01-30,E0,Liverpool,Everton
2027-01-30,E0,Manchester City,Arsenal
2027-01-30,E0,Aston Villa,Ipswich
2027-02-06,E0,Arsenal,Liverpool
2027-02-06,E0,Brighton,Hull
2027-02-06,E0,Sunderland,Aston Villa
2027-02-06,E0,Crystal Palace,Coventry
2027-02-06,E0,Ipswich,Tottenham Hotspur
2027-02-06,E0,Everton,Newcastle United
2027-02-06,E0,Fulham,Manchester City
2027-02-06,E0,Leeds,Bournemouth
2027-02-06,E0,Manchester United,Chelsea
2027-02-06,E0,Nottingham Forest,Brentford
2027-02-10,E0,Everton,Leeds
2027-02-10,E0,Coventry,Liverpool
2027-02-10,E0,Hull,Sunderland
2027-02-10,E0,Aston Villa,Bournemouth
2027-02-10,E0,Crystal Palace,Brentford
2027-02-10,E0,Newcastle United,Chelsea
2027-02-10,E0,Fulham,Nottingham Forest
2027-02-10,E0,Tottenham Hotspur,Manchester City
2027-02-10,E0,Manchester United,Brighton
2027-02-10,E0,Ipswich,Arsenal
2027-02-20,E0,Manchester City,Newcastle United
2027-02-20,E0,Bournemouth,Crystal Palace
2027-02-20,E0,Brentford,Coventry
2027-02-20,E0,Chelsea,Ipswich
2027-02-20,E0,Liverpool,Hull
2027-02-20,E0,Arsenal,Fulham
2027-02-20,E0,Nottingham Forest,Manchester United
2027-02-20,E0,Brighton,Tottenham Hotspur
2027-02-20,E0,Sunderland,Everton
2027-02-20,E0,Leeds,Aston Villa
2027-02-27,E0,Crystal Palace,Sunderland
2027-02-27,E0,Manchester United,Arsenal
2027-02-27,E0,Ipswich,Brighton
2027-02-27,E0,Coventry,Bournemouth
2027-02-27,E0,Everton,Nottingham Forest
2027-02-27,E0,Fulham,Leeds
2027-02-27,E0,Aston Villa,Chelsea
2027-02-27,E0,Tottenham Hotspur,Liverpool
2027-02-27,E0,Newcastle United,Brentford
2027-02-27,E0,Hull,Manchester City
2027-03-03,E0,Nottingham Forest,Newcastle United
2027-03-03,E0,Bournemouth,Tottenham Hotspur
2027-03-03,E0,Manchester City,Everton
2027-03-03,E0,Arsenal,Crystal Palace
2027-03-03,E0,Leeds,Hull
2027-03-03,E0,Sunderland,Manchester United
2027-03-03,E0,Liverpool,Aston Villa
2027-03-03,E0,Brighton,Fulham
2027-03-03,E0,Brentford,Ipswich
2027-03-03,E0,Chelsea,Coventry
2027-03-13,E0,Leeds,Brighton
2027-03-13,E0,Tottenham Hotspur,Nottingham Forest
2027-03-13,E0,Crystal Palace,Fulham
2027-03-13,E0,Liverpool,Ipswich
2027-03-13,E0,Coventry,Manchester City
2027-03-13,E0,Bournemouth,Newcastle United
2027-03-13,E0,Chelsea,Arsenal
2027-03-13,E0,Aston Villa,Hull
2027-03-13,E0,Manchester United,Everton
2027-03-13,E0,Sunderland,Brentford
2027-03-20,E0,Brentford,Bournemouth
2027-03-20,E0,Brighton,Coventry
2027-03-20,E0,Manchester City,Manchester United
2027-03-20,E0,Ipswich,Crystal Palace
2027-03-20,E0,Arsenal,Sunderland
2027-03-20,E0,Fulham,Liverpool
2027-03-20,E0,Hull,Chelsea
2027-03-20,E0,Nottingham Forest,Aston Villa
2027-03-20,E0,Everton,Tottenham Hotspur
2027-03-20,E0,Newcastle United,Leeds
2027-04-10,E0,Sunderland,Ipswich
2027-04-10,E0,Leeds,Nottingham Forest
2027-04-10,E0,Manchester United,Hull
2027-04-10,E0,Chelsea,Fulham
2027-04-10,E0,Liverpool,Newcastle United
2027-04-10,E0,Coventry,Arsenal
2027-04-10,E0,Bournemouth,Manchester City
2027-04-10,E0,Crystal Palace,Everton
2027-04-10,E0,Tottenham Hotspur,Brentford
2027-04-10,E0,Aston Villa,Brighton
2027-04-17,E0,Brighton,Chelsea
2027-04-17,E0,Fulham,Sunderland
2027-04-17,E0,Brentford,Leeds
2027-04-17,E0,Nottingham Forest,Liverpool
2027-04-17,E0,Hull,Coventry
2027-04-17,E0,Arsenal,Aston Villa
2027-04-17,E0,Ipswich,Manchester United
2027-04-17,E0,Manchester City,Crystal Palace
2027-04-17,E0,Newcastle United,Tottenham Hotspur
2027-04-17,E0,Everton,Bournemouth
2027-04-24,E0,Chelsea,Manchester City
2027-04-24,E0,Bournemouth,Arsenal
2027-04-24,E0,Tottenham Hotspur,Hull
2027-04-24,E0,Manchester United,Crystal Palace
2027-04-24,E0,Everton,Brighton
2027-04-24,E0,Nottingham Forest,Sunderland
2027-04-24,E0,Newcastle United,Ipswich
2027-04-24,E0,Aston Villa,Coventry
2027-04-24,E0,Brentford,Fulham
2027-04-24,E0,Leeds,Liverpool
2027-05-01,E0,Sunderland,Newcastle United
2027-05-01,E0,Brighton,Nottingham Forest
2027-05-01,E0,Coventry,Manchester United
2027-05-01,E0,Hull,Bournemouth
2027-05-01,E0,Manchester City,Brentford
2027-05-01,E0,Fulham,Everton
2027-05-01,E0,Liverpool,Chelsea
2027-05-01,E0,Arsenal,Tottenham Hotspur
2027-05-01,E0,Crystal Palace,Aston Villa
2027-05-01,E0,Ipswich,Leeds
2027-05-08,E0,Manchester City,Liverpool
2027-05-08,E0,Leeds,Arsenal
2027-05-08,E0,Fulham,Ipswich
2027-05-08,E0,Nottingham Forest,Crystal Palace
2027-05-08,E0,Brentford,Aston Villa
2027-05-08,E0,Newcastle United,Coventry
2027-05-08,E0,Brighton,Sunderland
2027-05-08,E0,Tottenham Hotspur,Chelsea
2027-05-08,E0,Everton,Hull
2027-05-08,E0,Bournemouth,Manchester United
2027-05-15,E0,Hull,Fulham
2027-05-15,E0,Manchester United,Leeds
2027-05-15,E0,Crystal Palace,Brighton
2027-05-15,E0,Aston Villa,Newcastle United
2027-05-15,E0,Chelsea,Everton
2027-05-15,E0,Coventry,Tottenham Hotspur
2027-05-15,E0,Sunderland,Bournemouth
2027-05-15,E0,Liverpool,Brentford
2027-05-15,E0,Ipswich,Manchester City
2027-05-15,E0,Arsenal,Nottingham Forest
2027-05-23,E0,Brentford,Hull
2027-05-23,E0,Newcastle United,Crystal Palace
2027-05-23,E0,Tottenham Hotspur,Manchester United
2027-05-23,E0,Leeds,Sunderland
2027-05-23,E0,Brighton,Liverpool
2027-05-23,E0,Nottingham Forest,Ipswich
2027-05-23,E0,Bournemouth,Chelsea
2027-05-23,E0,Fulham,Coventry
2027-05-23,E0,Everton,Arsenal
2027-05-23,E0,Manchester City,Aston Villa
2027-05-30,E0,Ipswich,Everton
2027-05-30,E0,Arsenal,Brighton
2027-05-30,E0,Liverpool,Bournemouth
2027-05-30,E0,Coventry,Nottingham Forest
2027-05-30,E0,Aston Villa,Tottenham Hotspur
2027-05-30,E0,Hull,Newcastle United
2027-05-30,E0,Manchester United,Fulham
2027-05-30,E0,Sunderland,Manchester City
2027-05-30,E0,Chelsea,Brentford
2027-05-30,E0,Crystal Palace,Leeds
2026-09-03,SP1,Real Sociedad,Celta
2026-09-04,SP1,Betis,Real Madrid
2026-09-05,SP1,Athletic Bilbao,Atletico Madrid
2026-09-05,SP1,Rayo Vallecano,Racing
2026-09-05,SP1,Villarreal,La Coruna
2026-09-06,SP1,Valencia,Barcelona
2026-09-06,SP1,Alaves,Osasuna
2026-09-06,SP1,Malaga,Levante
2026-09-06,SP1,Espanol,Sevilla
2026-09-07,SP1,Getafe,Celta
2026-09-07,SP1,Elche,Real Sociedad
2026-09-11,SP1,Sevilla,Valencia
2026-09-12,SP1,Racing,Alaves
2026-09-12,SP1,Osasuna,Espanol
2026-09-12,SP1,Athletic Bilbao,Elche
2026-09-12,SP1,Real Madrid,Rayo Vallecano
2026-09-13,SP1,Celta,Malaga
2026-09-13,SP1,Levante,Barcelona
2026-09-13,SP1,Getafe,La Coruna
2026-09-13,SP1,Real Sociedad,Atletico Madrid
2026-09-14,SP1,Villarreal,Betis
2026-09-15,SP1,Rayo Vallecano,Espanol
2026-09-15,SP1,Alaves,Valencia
2026-09-15,SP1,Elche,Real Madrid
2026-09-16,SP1,La Coruna,Sevilla
2026-09-16,SP1,Atletico Madrid,Osasuna
2026-09-16,SP1,Levante,Athletic Bilbao
2026-09-16,SP1,Barcelona,Racing
2026-09-17,SP1,Betis,Getafe
2026-09-17,SP1,Malaga,Villarreal
2026-09-19,SP1,Osasuna,Rayo Vallecano
2026-09-19,SP1,Athletic Bilbao,Alaves
2026-09-19,SP1,Celta,Racing
2026-09-19,SP1,Sevilla,Barcelona
2026-09-20,SP1,Valencia,Real Sociedad
2026-09-20,SP1,Espanol,Elche
2026-09-20,SP1,Getafe,Malaga
2026-09-20,SP1,Atletico Madrid,Real Madrid
2026-09-20,SP1,La Coruna,Betis
2026-09-20,SP1,Villarreal,Levante
2026-10-11,SP1,Rayo Vallecano,Athletic Bilbao
2026-10-11,SP1,Alaves,Atletico Madrid
2026-10-11,SP1,Barcelona,Getafe
2026-10-11,SP1,Betis,Osasuna
2026-10-11,SP1,Real Madrid,Villarreal
2026-10-11,SP1,Elche,Celta
2026-10-11,SP1,Levante,Sevilla
2026-10-11,SP1,Racing,Valencia
2026-10-11,SP1,Malaga,Espanol
2026-10-11,SP1,Real Sociedad,La Coruna
2026-10-18,SP1,Villarreal,Elche
2026-10-18,SP1,Real Madrid,Sevilla
2026-10-18,SP1,Espanol,Atletico Madrid
2026-10-18,SP1,Valencia,Athletic Bilbao
2026-10-18,SP1,Celta,Alaves
2026-10-18,SP1,Betis,Barcelona
2026-10-18,SP1,Malaga,Real Sociedad
2026-10-18,SP1,Osasuna,Racing
2026-10-18,SP1,La Coruna,Levante
2026-10-18,SP1,Getafe,Rayo Vallecano
2026-10-25,SP1,Rayo Vallecano,Elche
2026-10-25,SP1,Alaves,Malaga
2026-10-25,SP1,Athletic Bilbao,Getafe
2026-10-25,SP1,Sevilla,Osasuna
2026-10-25,SP1,Valencia,Villarreal
2026-10-25,SP1,Barcelona,Real Madrid
2026-10-25,SP1,Atletico Madrid,La Coruna
2026-10-25,SP1,Celta,Betis
2026-10-25,SP1,Real Sociedad,Levante
2026-10-25,SP1,Racing,Espanol
2026-11-01,SP1,Betis,Malaga
2026-11-01,SP1,Villarreal,Espanol
2026-11-01,SP1,Elche,Valencia
2026-11-01,SP1,Athletic Bilbao,Real Sociedad
2026-11-01,SP1,Levante,Atletico Madrid
2026-11-01,SP1,La Coruna,Osasuna
2026-11-01,SP1,Barcelona,Alaves
2026-11-01,SP1,Getafe,Sevilla
2026-11-01,SP1,Racing,Real Madrid
2026-11-01,SP1,Rayo Vallecano,Celta
2026-11-08,SP1,Elche,Betis
2026-11-08,SP1,Osasuna,Athletic Bilbao
2026-11-08,SP1,Sevilla,Alaves
2026-11-08,SP1,Valencia,Real Madrid
2026-11-08,SP1,Celta,Levante
2026-11-08,SP1,Real Sociedad,Rayo Vallecano
2026-11-08,SP1,Malaga,Racing
2026-11-08,SP1,Espanol,La Coruna
2026-11-08,SP1,Atletico Madrid,Barcelona
2026-11-08,SP1,Villarreal,Getafe
2026-11-22,SP1,Athletic Bilbao,Espanol
2026-11-22,SP1,Barcelona,Villarreal
2026-11-22,SP1,Racing,Real Sociedad
2026-11-22,SP1,Rayo Vallecano,Valencia
2026-11-22,SP1,Osasuna,Malaga
2026-11-22,SP1,Getafe,Atletico Madrid
2026-11-22,SP1,Real Madrid,Celta
2026-11-22,SP1,Alaves,La Coruna
2026-11-22,SP1,Sevilla,Betis
2026-11-22,SP1,Levante,Elche
2026-11-29,SP1,Celta,Villarreal
2026-11-29,SP1,Elche,Atletico Madrid
2026-11-29,SP1,Betis,Rayo Vallecano
2026-11-29,SP1,Valencia,Osasuna
2026-11-29,SP1,Real Madrid,Alaves
2026-11-29,SP1,Espanol,Getafe
2026-11-29,SP1,Real Sociedad,Sevilla
2026-11-29,SP1,Levante,Racing
2026-11-29,SP1,La Coruna,Barcelona
2026-11-29,SP1,Malaga,Athletic Bilbao
2026-12-06,SP1,Osasuna,Elche
2026-12-06,SP1,Sevilla,Malaga
2026-12-06,SP1,Alaves,Espanol
2026-12-06,SP1,Atletico Madrid,Betis
2026-12-06,SP1,Racing,La Coruna
2026-12-06,SP1,Barcelona,Celta
2026-12-06,SP1,Getafe,Valencia
2026-12-06,SP1,Athletic Bilbao,Real Madrid
2026-12-06,SP1,Villarreal,Real Sociedad
2026-12-06,SP1,Rayo Vallecano,Levante
2026-12-13,SP1,Espanol,Celta
2026-12-13,SP1,Malaga,Barcelona
2026-12-13,SP1,Real Madrid,Osasuna
2026-12-13,SP1,La Coruna,Athletic Bilbao
2026-12-13,SP1,Levante,Alaves
2026-12-13,SP1,Elche,Sevilla
2026-12-13,SP1,Villarreal,Rayo Vallecano
2026-12-13,SP1,Betis,Racing
2026-12-13,SP1,Real Sociedad,Getafe
2026-12-13,SP1,Atletico Madrid,Valencia
2026-12-20,SP1,Athletic Bilbao,Betis
2026-12-20,SP1,Getafe,Levante
2026-12-20,SP1,Alaves,Elche
2026-12-20,SP1,Valencia,Espanol
2026-12-20,SP1,Osasuna,Villarreal
2026-12-20,SP1,Barcelona,Real Sociedad
2026-12-20,SP1,Celta,Atletico Madrid
2026-12-20,SP1,Rayo Vallecano,Malaga
2026-12-20,SP1,La Coruna,Real Madrid
2026-12-20,SP1,Sevilla,Racing
2027-01-03,SP1,Real Madrid,Getafe
2027-01-03,SP1,Real Sociedad,Osasuna
2027-01-03,SP1,Levante,Valencia
2027-01-03,SP1,Racing,Athletic Bilbao
2027-01-03,SP1,Malaga,Elche
2027-01-03,SP1,Betis,Alaves
2027-01-03,SP1,Celta,La Coruna
2027-01-03,SP1,Espanol,Barcelona
2027-01-03,SP1,Villarreal,Sevilla
2027-01-03,SP1,Rayo Vallecano,Atletico Madrid
2027-01-10,SP1,Athletic Bilbao,Villarreal
2027-01-10,SP1,Elche,Getafe
2027-01-10,SP1,Real Madrid,Levante
2027-01-10,SP1,Osasuna,Barcelona
2027-01-10,SP1,La Coruna,Rayo Vallecano
2027-01-10,SP1,Atletico Madrid,Racing
2027-01-10,SP1,Alaves,Real Sociedad
2027-01-10,SP1,Sevilla,Celta
2027-01-10,SP1,Espanol,Betis
2027-01-10,SP1,Valencia,Malaga
2027-01-17,SP1,Malaga,Real Madrid
2027-01-17,SP1,Barcelona,Elche
2027-01-17,SP1,Villarreal,Alaves
2027-01-17,SP1,Racing,Osasuna
2027-01-17,SP1,Levante,Espanol
2027-01-17,SP1,Celta,Valencia
2027-01-17,SP1,Getafe,Athletic Bilbao
2027-01-17,SP1,Rayo Vallecano,Sevilla
2027-01-17,SP1,Betis,La Coruna
2027-01-17,SP1,Atletico Madrid,Real Sociedad
2027-01-24,SP1,Real Madrid,Betis
2027-01-24,SP1,Getafe,Osasuna
2027-01-24,SP1,Valencia,Sevilla
2027-01-24,SP1,Elche,Rayo Vallecano
2027-01-24,SP1,Alaves,Barcelona
2027-01-24,SP1,Real Sociedad,Malaga
2027-01-24,SP1,Racing,Celta
2027-01-24,SP1,Athletic Bilbao,Levante
2027-01-24,SP1,Espanol,Villarreal
2027-01-24,SP1,La Coruna,Atletico Madrid
2027-01-31,SP1,Betis,Elche
2027-01-31,SP1,Rayo Vallecano,Real Madrid
2027-01-31,SP1,Atletico Madrid,Espanol
2027-01-31,SP1,Celta,Getafe
2027-01-31,SP1,Villarreal,Racing
2027-01-31,SP1,Levante,Real Sociedad
2027-01-31,SP1,Barcelona,Valencia
2027-01-31,SP1,Sevilla,Athletic Bilbao
2027-01-31,SP1,Osasuna,La Coruna
2027-01-31,SP1,Malaga,Alaves
2027-02-07,SP1,Athletic Bilbao,Osasuna
2027-02-07,SP1,Alaves,Celta
2027-02-07,SP1,Betis,Sevilla
2027-02-07,SP1,Elche,Levante
2027-02-07,SP1,Espanol,Rayo Vallecano
2027-02-07,SP1,Getafe,Villarreal
2027-02-07,SP1,La Coruna,Malaga
2027-02-07,SP1,Real Sociedad,Real Madrid
2027-02-07,SP1,Valencia,Racing
2027-02-07,SP1,Barcelona,Atletico Madrid
2027-02-14,SP1,Sevilla,Espanol
2027-02-14,SP1,Osasuna,Atletico Madrid
2027-02-14,SP1,Celta,Rayo Vallecano
2027-02-14,SP1,Villarreal,Barcelona
2027-02-14,SP1,Real Sociedad,Betis
2027-02-14,SP1,Elche,La Coruna
2027-02-14,SP1,Valencia,Alaves
2027-02-14,SP1,Levante,Malaga
2027-02-14,SP1,Racing,Getafe
2027-02-14,SP1,Real Madrid,Athletic Bilbao
2027-02-21,SP1,Alaves,Racing
2027-02-21,SP1,Malaga,Betis
2027-02-21,SP1,Villarreal,Valencia
2027-02-21,SP1,Barcelona,Levante
2027-02-21,SP1,Athletic Bilbao,Celta
2027-02-21,SP1,Espanol,Osasuna
2027-02-21,SP1,Sevilla,Real Madrid
2027-02-21,SP1,Atletico Madrid,Elche
2027-02-21,SP1,La Coruna,Real Sociedad
2027-02-21,SP1,Rayo Vallecano,Getafe
2027-02-28,SP1,Celta,Espanol
2027-02-28,SP1,Levante,La Coruna
2027-02-28,SP1,Malaga,Atletico Madrid
2027-02-28,SP1,Osasuna,Sevilla
2027-02-28,SP1,Real Madrid,Valencia
2027-02-28,SP1,Getafe,Alaves
2027-02-28,SP1,Athletic Bilbao,Barcelona
2027-02-28,SP1,Racing,Rayo Vallecano
2027-02-28,SP1,Betis,Villarreal
2027-02-28,SP1,Real Sociedad,Elche
2027-03-07,SP1,Barcelona,Betis
2027-03-07,SP1,Elche,Malaga
2027-03-07,SP1,Alaves,Athletic Bilbao
2027-03-07,SP1,Rayo Vallecano,Osasuna
2027-03-07,SP1,Sevilla,Real Sociedad
2027-03-07,SP1,Atletico Madrid,Celta
2027-03-07,SP1,Villarreal,Real Madrid
2027-03-07,SP1,Valencia,Levante
2027-03-07,SP1,La Coruna,Getafe
2027-03-07,SP1,Espanol,Racing
2027-03-14,SP1,Osasuna,Celta
2027-03-14,SP1,Elche,Villarreal
2027-03-14,SP1,Alaves,Sevilla
2027-03-14,SP1,Athletic Bilbao,Valencia
2027-03-14,SP1,Betis,Levante
2027-03-14,SP1,Racing,Atletico Madrid
2027-03-14,SP1,Malaga,Rayo Vallecano
2027-03-14,SP1,Getafe,Real Sociedad
2027-03-14,SP1,Barcelona,La Coruna
2027-03-14,SP1,Real Madrid,Espanol
2027-03-21,SP1,Villarreal,Malaga
2027-03-21,SP1,Sevilla,Elche
2027-03-21,SP1,Levante,Osasuna
2027-03-21,SP1,Celta,Real Madrid
2027-03-21,SP1,Rayo Vallecano,Barcelona
2027-03-21,SP1,Real Sociedad,Alaves
2027-03-21,SP1,Espanol,Athletic Bilbao
2027-03-21,SP1,Racing,Betis
